address_id,street,city,state,country,zip_code
1845,8855 Hanson Port Apt. 208,San Diego,CO,United States,75201
1846,501 Raymond Tunnel,Jacksonville,NJ,United States,19101
1847,79113 Shelton Cliffs Suite 591,Louisville,LA,United States,30301
1848,0277 Rodriguez Fords Suite 859,Milwaukee,OR,United States,28201
1849,20023 Bridges Ports Apt. 822,New York,SC,United States,33101
1850,2062 Ruiz Turnpike,San Diego,AK,United States,94102
1851,9577 Suzanne Port,Phoenix,KY,United States,77001
1852,020 Madison Coves,Los Angeles,TX,United States,30301
1853,9936 Jordan Wells Apt. 387,Albuquerque,MT,United States,84101
1854,626 Rachel Landing,Philadelphia,WV,United States,33101
1855,7918 Rodriguez Neck,Charlotte,AL,United States,94102
1856,29474 Lawrence Glens,Houston,OH,United States,84101
1857,40341 Clark Union,Houston,OH,United States,48201
1858,97671 Wilson Islands,New York,LA,United States,77001
1859,93673 White Creek,Charlotte,KS,United States,48101
1860,87108 Webb Harbor,Detroit,WY,United States,48101
1861,173 Tanner Brook,San Antonio,OH,United States,27401
1862,6392 Rhonda Ford Suite 085,Jacksonville,MA,United States,19101
1863,34214 Page Well Apt. 704,San Jose,OK,United States,10001
1864,487 Eric Extensions,Detroit,OR,United States,94102
1865,8693 Brooke Throughway Apt. 618,Baltimore,OR,United States,75202
1866,275 Jones Knolls,Philadelphia,UT,United States,33101
1867,79406 Cheryl Extension Apt. 448,Seattle,OK,United States,48101
1868,3551 Nichols Vista,Charlotte,MD,United States,75201
1869,70143 Chelsey Expressway Suite 719,Phoenix,RI,United States,84101
1870,72554 Morris Squares,San Diego,LA,United States,60601
1871,1960 Hamilton Row,San Jose,HI,United States,85001
1872,18327 Livingston Highway Apt. 625,Charlotte,UT,United States,27401
1873,61703 Lauren Mills Apt. 492,Denver,ID,United States,33101
1874,9431 Smith Square,San Antonio,VT,United States,19101
1875,1533 Megan Forge,San Jose,CT,United States,30301
1876,6543 Isaac Mountains Suite 363,Los Angeles,VA,United States,98101
1877,7817 Angelica Manor,Seattle,DE,United States,28201
1878,663 Gordon Mount Apt. 533,Milwaukee,NC,United States,27401
1879,19759 Nicole Glens Apt. 698,Memphis,TX,United States,10001
1880,52053 Kimberly Island Apt. 331,Oklahoma City,CO,United States,28201
1881,85577 Odom Bypass,New York,RI,United States,10001
1882,23875 Hobbs Village,San Diego,NJ,United States,98102
1883,3224 Brianna Extension,Chicago,MN,United States,85001
1884,7210 Adrian Lock Suite 977,Baltimore,CT,United States,48201
1885,240 Kenneth Shoals,Indianapolis,NM,United States,90001
1886,611 Robin Plains Suite 690,San Antonio,AK,United States,98102
1887,740 Kimberly Squares Apt. 442,San Francisco,NC,United States,27401
1888,163 Scott Courts Apt. 239,San Jose,RI,United States,30301
1889,85606 Gilmore Groves,Chicago,KS,United States,10001
1890,10172 Torres Stravenue Suite 437,Philadelphia,AR,United States,75201
1891,483 Anthony Curve,Charlotte,MD,United States,75202
1892,976 Gates Terrace Suite 515,Oklahoma City,VA,United States,75201
1893,761 Ryan Throughway,Washington,TX,United States,75201
1894,8436 Robinson Trail Suite 155,Philadelphia,WA,United States,75202
1895,59281 Pham Inlet,Houston,SD,United States,28201
1896,1749 Vincent Ports Apt. 256,Boston,MO,United States,75202
1897,605 Debbie Rest,Phoenix,MN,United States,90001
1898,61010 Allison Lake,Jacksonville,AZ,United States,77001
1899,4201 Charlene Vista,Indianapolis,MO,United States,75201
1900,09190 Natalie Pike,Phoenix,DE,United States,53101
1901,694 Barrett Stream Suite 261,Chicago,KY,United States,63101
1902,72692 Smith Turnpike,Columbus,KY,United States,84101
1903,003 Johnson Prairie,Fort Worth,MS,United States,75201
1904,25791 Brown Locks Apt. 316,Columbus,CT,United States,19101
1905,13838 Haley Causeway,Houston,OR,United States,75202
1906,5025 Delgado Spurs Apt. 711,Milwaukee,MD,United States,75201
1907,0931 Rachael Locks Suite 762,Detroit,NY,United States,10001
1908,3435 Thomas Shoals,Denver,MS,United States,94101
1909,2555 Crystal Greens Suite 952,San Jose,VT,United States,75201
1910,6086 Sandra Viaduct,Albuquerque,WI,United States,84101
1911,28578 Benjamin Ridge Apt. 334,Los Angeles,AL,United States,75201
1912,70789 Hudson Greens,Jacksonville,AL,United States,75202
1913,433 Krista Glens Apt. 471,New York,CT,United States,63101
1914,10849 Matthew Heights Apt. 956,Phoenix,IA,United States,75201
1915,46355 Hatfield Lodge,Washington,IA,United States,98102
1916,5920 Haynes Lock Suite 577,Houston,IA,United States,75202
1917,8442 Christopher Lights,Philadelphia,DE,United States,30301
1918,35737 Strickland Ridges,Detroit,MN,United States,75202
1919,07108 Sharon Ferry Apt. 035,Seattle,NJ,United States,94101
1920,0969 Colleen Parkways,Austin,NE,United States,94102
1921,9621 Owen Stream,Philadelphia,CO,United States,77001
1922,322 John Street Suite 178,Houston,SC,United States,98101
1923,5071 Gray Falls Apt. 317,Los Angeles,MT,United States,70112
1924,61152 Adams Shoal Apt. 244,Milwaukee,VA,United States,28201
1925,42302 Lara View,Los Angeles,LA,United States,75202
1926,6801 Kemp Place Apt. 206,Albuquerque,KS,United States,48101
1927,1271 Jeffrey Wall,San Diego,OK,United States,84101
1928,524 Montgomery Port,San Diego,NY,United States,75201
1929,79914 Julie Prairie Suite 190,El Paso,IN,United States,92101
1930,040 Hill Roads Suite 380,San Diego,CT,United States,48101
1931,958 Ryan Glens Apt. 965,Oklahoma City,WI,United States,94101
1932,584 Giles Drives Apt. 535,El Paso,AL,United States,75201
1933,1191 Norman Burgs,Fort Worth,NE,United States,53101
1934,27460 Shari Course,El Paso,MN,United States,63101
1935,65595 Evelyn Tunnel,Charlotte,OK,United States,33101
1936,682 Deanna Ferry,Oklahoma City,MS,United States,75202
1937,830 Harry Path,Denver,IL,United States,19101
1938,11772 Linda Ports Apt. 132,Memphis,WA,United States,70112
1939,807 Smith Flat Apt. 115,Denver,MO,United States,75202
1940,61737 Hunter Branch Apt. 850,Jacksonville,CO,United States,28201
1941,38020 Smith Junctions,Seattle,NE,United States,30301
1942,117 Brian Plaza Suite 481,New York,NH,United States,75202
1943,44322 Pamela Islands Suite 592,Seattle,MA,United States,94102
1944,6851 Bishop Island Suite 546,Las Vegas,NJ,United States,33101
1945,10124 Tommy Squares,Philadelphia,LA,United States,30301
1946,56628 George Plain,Boston,AZ,United States,85001
1947,5003 Jessica Light Apt. 360,San Diego,KY,United States,94102
1948,5425 Gabrielle Motorway,San Diego,KS,United States,33101
1949,2409 Jackson Flat Apt. 369,Las Vegas,OK,United States,28201
1950,508 Kristin Lock Apt. 653,Chicago,MI,United States,94101
1951,32130 Eric Wall,Washington,IL,United States,92101
1952,66082 Green Valley,Denver,HI,United States,60601
1953,740 Norman Centers Suite 208,Oklahoma City,NJ,United States,75201
1954,48060 Amanda Lodge,Houston,HI,United States,75201
1955,3991 Morton Underpass Suite 390,Memphis,ID,United States,77001
1956,463 Christian Walk Suite 612,San Francisco,MD,United States,48201
1957,719 Wilson Highway,Albuquerque,MO,United States,19101
1958,89405 Jerry Port,Denver,TN,United States,94101
1959,014 Anthony Mountain,Dallas,MT,United States,60601
1960,692 Baxter Ridges,Houston,ID,United States,48101
1961,0338 Berg Plain Apt. 680,Louisville,AL,United States,53101
1962,48217 Ward Brook Suite 892,Washington,MT,United States,77001
1963,123 Mcclure Ports,Louisville,MO,United States,75201
1964,7351 Sara Village,Milwaukee,NE,United States,75202
1965,642 Kyle Roads Apt. 032,San Jose,MT,United States,48101
1966,197 Kristen Loaf Suite 427,San Francisco,KS,United States,10001
1967,5230 Mary Spur,Charlotte,CA,United States,84101
1968,5216 Dean Park,Nashville,MD,United States,33101
1969,970 Smith Corner,Memphis,NH,United States,19101
1970,395 Perkins Fall Suite 832,Jacksonville,NY,United States,94102
1971,069 Theresa Prairie,Jacksonville,NE,United States,30301
1972,1046 Thomas Trail Apt. 827,New York,ND,United States,98102
1973,4563 Tammy Pass,Phoenix,OH,United States,75201
1974,818 Smith Motorway Suite 764,Dallas,GA,United States,94101
1975,578 Scott Neck,Denver,NJ,United States,33101
1976,216 Mitchell Trafficway Apt. 910,Philadelphia,CO,United States,77001
1977,1445 Jennifer Lane,Chicago,MD,United States,30301
1978,70455 Ashley Road Apt. 255,Boston,IN,United States,48101
1979,661 Williams Garden Apt. 782,Columbus,NM,United States,19101
1980,2916 Melissa Views Suite 529,Las Vegas,OK,United States,98102
1981,599 Bradley Radial,Columbus,KY,United States,90001
1982,23649 Wagner Road Suite 480,Las Vegas,NM,United States,28201
1983,7549 Cunningham Mill,San Francisco,DE,United States,98102
1984,193 Kurt Garden Suite 503,Baltimore,AR,United States,48201
1985,23371 Knox River,San Francisco,AK,United States,60601
1986,75810 Lewis Island,San Francisco,AR,United States,70112
1987,14304 Tammie Tunnel Suite 416,Washington,NV,United States,19101
1988,9459 Eric Keys,El Paso,NM,United States,75201
1989,975 Garrett Overpass Suite 555,Memphis,SC,United States,30301
1990,7265 Maria Field,El Paso,NV,United States,48101
1991,1138 Murray Ramp Apt. 118,Jacksonville,MD,United States,92101
1992,16941 Brown Rapid Suite 819,Fort Worth,ID,United States,85001
1993,664 West Hills Apt. 852,Fort Worth,NM,United States,30301
1994,8063 Austin Court,Nashville,ME,United States,75202
1995,27365 Harrison Ranch,Oklahoma City,SC,United States,75202
1996,73910 Misty Valleys,San Jose,AL,United States,33101
1997,2132 Lee Estates Apt. 237,Washington,NY,United States,63101
1998,1860 Bowman Mountain,San Jose,MI,United States,85001
1999,6913 Taylor Falls,Denver,NV,United States,60601
2000,29345 Smith Junction Suite 977,Baltimore,MD,United States,60601
